"date","shad","tempc","yday"
2024-04-22,NA,11.3,113
2024-04-23,NA,11.3,114
2024-04-24,NA,11.3,115
2024-04-25,NA,11.4,116
2024-04-26,NA,11.6,117
2024-04-27,NA,11.8,118
2024-04-28,NA,11.8,119
2024-04-29,NA,11.7,120
2024-04-30,NA,11.6,121
2024-05-01,NA,11.6,122
2024-05-02,NA,11.8,123
2024-05-03,NA,11.9,124
2024-05-04,NA,12.1,125
2024-05-05,NA,11.9,126
2024-05-06,NA,11.8,127
2024-05-07,NA,11.7,128
2024-05-08,NA,11.8,129
2024-05-09,15,12.2,130
2024-05-10,133,12.6,131
2024-05-11,241,12.9,132
2024-05-12,58,13.2,133
2024-05-13,281,13.4,134
2024-05-14,812,13.4,135
2024-05-15,1891,13.5,136
2024-05-16,2971,14,137
2024-05-17,6484,14.2,138
2024-05-18,9075,14.3,139
2024-05-19,7508,14.4,140
2024-05-20,4972,14.5,141
2024-05-21,4791,14.5,142
2024-05-22,2809,14.2,143
2024-05-23,12175,14.2,144
2024-05-24,14203,14.4,145
2024-05-25,20911,14.4,146
2024-05-26,27083,14.4,147
2024-05-27,37101,14.7,148
2024-05-28,44064,14.7,149
2024-05-29,21358,14.5,150
2024-05-30,10054,14.5,151
2024-05-31,22214,14.9,152
2024-06-01,41482,15.1,153
2024-06-02,39750,15,154
2024-06-03,33571,14.9,155
2024-06-04,22651,14.6,156
2024-06-05,16142,14.9,157
2024-06-06,72072,15.3,158
2024-06-07,66717,15.6,159
2024-06-08,119530,15.7,160
2024-06-09,52709,15.8,161
2024-06-10,53487,15.9,162
2024-06-11,122408,16,163
2024-06-12,93429,16.1,164
2024-06-13,143381,16.3,165
2024-06-14,106835,16.4,166
2024-06-15,103243,16.4,167
2024-06-16,115427,16.4,168
2024-06-17,189006,16.3,169
2024-06-18,91442,16.4,170
2024-06-19,101828,16.7,171
2024-06-20,113093,17,172
2024-06-21,125399,17.4,173
2024-06-22,115971,17.6,174
2024-06-23,109017,17.5,175
2024-06-24,76191,17.4,176
2024-06-25,63301,17.4,177
2024-06-26,77231,17.5,178
2024-06-27,87713,17.5,179
2024-06-28,61097,17.8,180
2024-06-29,85662,18.1,181
2024-06-30,60794,18.1,182
2024-07-01,49840,18.6,183
2024-07-02,33128,18.7,184
2024-07-03,24665,18.6,185
2024-07-04,18978,18.9,186
2024-07-05,19383,19.4,187
2024-07-06,19437,19.8,188
2024-07-07,14195,20.1,189
2024-07-08,12190,20.4,190
2024-07-09,6624,20.7,191
2024-07-10,5348,20.6,192
2024-07-11,3858,20.5,193
2024-07-12,3228,20.7,194
2024-07-13,2437,20.9,195
2024-07-14,1830,21,196
2024-07-15,1177,21.2,197
2024-07-16,1240,21.3,198
2024-07-17,1353,21.3,199
2024-07-18,993,21.2,200
2024-07-19,508,21.5,201
2024-07-20,408,21.8,202
2024-07-21,566,21.9,203
2024-07-22,397,21.4,204
2024-07-23,234,21.3,205
2024-07-24,192,21.3,206
2024-07-25,205,21.2,207
2024-07-26,136,21.2,208
2024-07-27,311,21.3,209
2024-07-28,165,21.1,210
2024-07-29,238,21.1,211
2024-07-30,201,21.2,212
2024-07-31,98,21.4,213
2024-08-01,186,21.7,214
2024-08-02,114,22.1,215
2024-08-03,118,22.1,216
2024-08-04,109,22,217
2024-08-05,108,22,218
2024-08-06,87,21.6,219
2024-08-07,74,21.3,220
2024-08-08,71,21.6,221
2024-08-09,112,21.8,222
2024-08-10,92,21.8,223
2024-08-11,52,22,224
2024-08-12,69,21.8,225
2024-08-13,62,21.4,226
2024-08-14,27,21.2,227
2024-08-15,64,21.2,228
2024-08-16,54,21.2,229
2024-08-17,26,21.3,230
2024-08-18,17,21.6,231
2024-08-19,27,21.5,232
2024-08-20,NA,21.6,233
2024-08-21,20,21.4,234
2024-08-22,30,21.4,235
2024-08-23,7,21,236
2024-08-24,21,20.7,237
2024-08-25,7,20.6,238
2024-08-26,4,20.7,239
2024-08-27,8,20.6,240
2024-08-28,2,20.5,241
2024-08-29,12,20.4,242
2024-08-30,6,20.6,243
2024-08-31,17,20.6,244
2024-09-01,NA,20.9,245
2024-09-02,NA,20.9,246
2024-09-03,NA,20.7,247
2024-09-04,NA,20.7,248
2024-09-05,NA,20.8,249
2024-09-06,NA,20.9,250
2024-09-07,NA,21,251
2024-09-08,NA,21,252
2024-09-09,NA,21.1,253
2024-09-10,NA,21.1,254
2024-09-11,NA,20.8,255
2024-09-12,NA,20.5,256
2024-09-13,NA,20.1,257
2024-09-14,NA,20,258
2024-09-15,NA,19.8,259
2024-09-16,NA,19.7,260
2024-09-17,NA,19.5,261
2024-09-18,NA,19.2,262
2024-09-19,NA,19.2,263
2024-09-20,NA,19.1,264
2024-09-21,NA,18.9,265
2024-09-22,NA,18.9,266
2024-09-23,NA,19,267
2024-09-24,NA,19.3,268
2024-09-25,NA,19.5,269
2024-09-26,NA,NA,270
2024-09-27,NA,NA,271
2024-09-28,NA,NA,272
2024-09-29,NA,NA,273
2024-09-30,NA,NA,274
2024-10-01,NA,NA,275
2024-10-02,NA,NA,276
2024-10-03,NA,NA,277
2024-10-04,NA,NA,278
2024-10-05,NA,NA,279
2024-10-06,NA,NA,280
2024-10-07,NA,NA,281
2024-10-08,NA,NA,282
2024-10-09,NA,NA,283
2024-10-10,NA,NA,284
2024-10-11,NA,NA,285
2024-10-12,NA,NA,286
2024-10-13,NA,NA,287
2024-10-14,NA,NA,288
2024-10-15,NA,NA,289
2024-10-16,NA,NA,290
2024-10-17,NA,NA,291
2024-10-18,NA,NA,292
2024-10-19,NA,NA,293
2024-10-20,NA,NA,294
2024-10-21,NA,NA,295
2024-10-22,NA,NA,296
2024-10-23,NA,NA,297
2024-10-24,NA,NA,298
2024-10-25,NA,NA,299
2024-10-26,NA,NA,300
2024-10-27,NA,NA,301
2024-10-28,NA,NA,302
2024-10-29,NA,NA,303
2024-10-30,NA,NA,304
2024-10-31,NA,NA,305
2024-11-01,NA,NA,306
2024-11-02,NA,NA,307
2024-11-03,NA,NA,308
2024-11-04,NA,NA,309
2024-11-05,NA,NA,310
2024-11-06,NA,NA,311
2024-11-07,NA,NA,312
2024-11-08,NA,NA,313
2024-11-09,NA,NA,314
2024-11-10,NA,NA,315
2024-11-11,NA,NA,316
2024-11-12,NA,NA,317
2024-11-13,NA,NA,318
2024-11-14,NA,NA,319
2024-11-15,NA,NA,320
2024-11-16,NA,NA,321
2024-11-17,NA,NA,322
2024-11-18,NA,NA,323
2024-11-19,NA,NA,324
2024-11-20,NA,NA,325
2024-11-21,NA,NA,326
2024-11-22,NA,NA,327
2024-11-23,NA,NA,328
2024-11-24,NA,NA,329
2024-11-25,NA,NA,330
2024-11-26,NA,NA,331
2024-11-27,NA,NA,332
2024-11-28,NA,NA,333
2024-11-29,NA,NA,334
2024-11-30,NA,NA,335
2024-12-01,NA,NA,336
2024-12-02,NA,NA,337
2024-12-03,NA,NA,338
2024-12-04,NA,NA,339
2024-12-05,NA,NA,340
2024-12-06,NA,NA,341
2024-12-07,NA,NA,342
2024-12-08,NA,NA,343
2024-12-09,NA,NA,344
2024-12-10,NA,NA,345
2024-12-11,NA,NA,346
2024-12-12,NA,NA,347
2024-12-13,NA,NA,348
2024-12-14,NA,NA,349
2024-12-15,NA,NA,350
2024-12-16,NA,NA,351
2024-12-17,NA,NA,352
2024-12-18,NA,NA,353
2024-12-19,NA,NA,354
2024-12-20,NA,NA,355
2024-12-21,NA,NA,356
2024-12-22,NA,NA,357
2024-12-23,NA,NA,358
2024-12-24,NA,NA,359
2024-12-25,NA,NA,360
2024-12-26,NA,NA,361
2024-12-27,NA,NA,362
2024-12-28,NA,NA,363
2024-12-29,NA,NA,364
2024-12-30,NA,NA,365
2024-12-31,NA,NA,366
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2023-01-01,NA,NA,1
2023-01-02,NA,NA,2
2023-01-03,NA,NA,3
2023-01-04,NA,NA,4
2023-01-05,NA,NA,5
2023-01-06,NA,NA,6
2023-01-07,NA,NA,7
2023-01-08,NA,NA,8
2023-01-09,NA,NA,9
2023-01-10,NA,NA,10
2023-01-11,NA,NA,11
2023-01-12,NA,NA,12
2023-01-13,NA,NA,13
2023-01-14,NA,NA,14
2023-01-15,NA,NA,15
2023-01-16,NA,NA,16
2023-01-17,NA,NA,17
2023-01-18,NA,NA,18
2023-01-19,NA,NA,19
2023-01-20,NA,NA,20
2023-01-21,NA,NA,21
2023-01-22,NA,NA,22
2023-01-23,NA,NA,23
2023-01-24,NA,NA,24
2023-01-25,NA,NA,25
2023-01-26,NA,NA,26
2023-01-27,NA,NA,27
2023-01-28,NA,NA,28
2023-01-29,NA,NA,29
2023-01-30,NA,NA,30
2023-01-31,NA,NA,31
2023-02-01,NA,NA,32
2023-02-02,NA,NA,33
2023-02-03,NA,NA,34
2023-02-04,NA,NA,35
2023-02-05,NA,NA,36
2023-02-06,NA,NA,37
2023-02-07,NA,NA,38
2023-02-08,NA,NA,39
2023-02-09,NA,NA,40
2023-02-10,NA,NA,41
2023-02-11,NA,NA,42
2023-02-12,NA,NA,43
2023-02-13,NA,NA,44
2023-02-14,NA,NA,45
2023-02-15,NA,NA,46
2023-02-16,NA,NA,47
2023-02-17,NA,NA,48
2023-02-18,NA,NA,49
2023-02-19,NA,NA,50
2023-02-20,NA,NA,51
2023-02-21,NA,NA,52
2023-02-22,NA,NA,53
2023-02-23,NA,NA,54
2023-02-24,NA,NA,55
2023-02-25,NA,NA,56
2023-02-26,NA,NA,57
2023-02-27,NA,NA,58
2023-02-28,NA,NA,59
2023-03-01,NA,NA,60
2023-03-02,NA,NA,61
2023-03-03,NA,NA,62
2023-03-04,NA,NA,63
2023-03-05,NA,NA,64
2023-03-06,NA,NA,65
2023-03-07,NA,NA,66
2023-03-08,NA,NA,67
2023-03-09,NA,NA,68
2023-03-10,NA,NA,69
2023-03-11,NA,NA,70
2023-03-12,NA,NA,71
2023-03-13,NA,NA,72
2023-03-14,NA,NA,73
2023-03-15,NA,NA,74
2023-03-16,NA,NA,75
2023-03-17,NA,NA,76
2023-03-18,NA,NA,77
2023-03-19,NA,NA,78
2023-03-20,NA,NA,79
2023-03-21,NA,NA,80
2023-03-22,NA,NA,81
2023-03-23,NA,NA,82
2023-03-24,NA,NA,83
2023-03-25,NA,NA,84
2023-03-26,NA,NA,85
2023-03-27,NA,NA,86
2023-03-28,NA,NA,87
2023-03-29,NA,NA,88
2023-03-30,NA,NA,89
2023-03-31,NA,NA,90
2023-04-01,NA,NA,91
2023-04-02,NA,NA,92
2023-04-03,NA,NA,93
2023-04-04,NA,7,94
2023-04-05,NA,7.1,95
2023-04-06,NA,7.2,96
2023-04-07,NA,7.3,97
2023-04-08,NA,7.5,98
2023-04-09,NA,7.7,99
2023-04-10,NA,7.7,100
2023-04-11,NA,7.7,101
2023-04-12,NA,7.7,102
2023-04-13,NA,7.7,103
2023-04-14,NA,8,104
2023-04-15,NA,8.2,105
2023-04-16,NA,8.4,106
2023-04-17,NA,8.5,107
2023-04-18,NA,8.5,108
2023-04-19,NA,8.6,109
2023-04-20,NA,8.6,110
2023-04-21,NA,8.7,111
2023-04-22,NA,9,112
2023-04-23,NA,9.3,113
2023-04-24,NA,9.6,114
2023-04-25,NA,9.9,115
2023-04-26,NA,10.3,116
2023-04-27,NA,10.6,117
2023-04-28,NA,10.8,118
2023-04-29,NA,11.1,119
2023-04-30,NA,11.2,120
2023-05-01,NA,11.4,121
2023-05-02,NA,11.2,122
2023-05-03,NA,11.6,123
2023-05-04,NA,11.8,124
2023-05-05,NA,11.9,125
2023-05-06,NA,12.1,126
2023-05-07,NA,12.3,127
2023-05-08,NA,12.3,128
2023-05-09,NA,12.4,129
2023-05-10,NA,12.4,130
2023-05-11,NA,12.7,131
2023-05-12,NA,12.9,132
2023-05-13,27,13.2,133
2023-05-14,272,13.4,134
2023-05-15,1732,13.5,135
2023-05-16,1422,13.5,136
2023-05-17,667,13.4,137
2023-05-18,335,13.6,138
2023-05-19,262,13.8,139
2023-05-20,338,14.1,140
2023-05-21,435,14.3,141
2023-05-22,134,14,142
2023-05-23,297,14.1,143
2023-05-24,920,14.4,144
2023-05-25,12937,14.8,145
2023-05-26,29552,15,146
2023-05-27,17283,15,147
2023-05-28,14802,15,148
2023-05-29,14460,15.1,149
2023-05-30,17491,15.2,150
2023-05-31,26216,15.1,151
2023-06-01,20080,15.2,152
2023-06-02,30153,15.5,153
2023-06-03,56565,15.8,154
2023-06-04,79000,16,155
2023-06-05,131912,16.2,156
2023-06-06,86293,16.5,157
2023-06-07,108180,16.9,158
2023-06-08,105043,17,159
2023-06-09,64482,16.9,160
2023-06-10,116412,16.8,161
2023-06-11,164756,17.1,162
2023-06-12,217682,17.6,163
2023-06-13,233899,18,164
2023-06-14,179647,17.8,165
2023-06-15,96889,17.5,166
2023-06-16,94374,17.5,167
2023-06-17,172143,17.7,168
2023-06-18,128365,17.7,169
2023-06-19,121285,17.5,170
2023-06-20,193296,17.4,171
2023-06-21,251974,17.5,172
2023-06-22,291613,17.9,173
2023-06-23,214656,18.2,174
2023-06-24,188533,18.6,175
2023-06-25,180251,18.8,176
2023-06-26,160921,18.9,177
2023-06-27,100570,18.7,178
2023-06-28,63069,18.7,179
2023-06-29,59399,18.9,180
2023-06-30,47797,19.1,181
2023-07-01,45432,19.3,182
2023-07-02,38230,19.4,183
2023-07-03,40587,19.6,184
2023-07-04,33885,19.8,185
2023-07-05,24008,20.1,186
2023-07-06,17741,20.6,187
2023-07-07,9187,20.8,188
2023-07-08,6625,20.7,189
2023-07-09,5518,20.8,190
2023-07-10,4462,20.6,191
2023-07-11,2988,20.5,192
2023-07-12,3195,20.6,193
2023-07-13,2074,21,194
2023-07-14,1614,21.3,195
2023-07-15,2062,21.7,196
2023-07-16,1336,21.9,197
2023-07-17,1307,21.7,198
2023-07-18,536,21.8,199
2023-07-19,522,21.9,200
2023-07-20,753,21.8,201
2023-07-21,346,21.9,202
2023-07-22,317,22.1,203
2023-07-23,387,22.4,204
2023-07-24,549,22.3,205
2023-07-25,418,22,206
2023-07-26,385,22.1,207
2023-07-27,284,21.9,208
2023-07-28,132,21.9,209
2023-07-29,135,22,210
2023-07-30,161,21.8,211
2023-07-31,131,21.8,212
2023-08-01,96,21.8,213
2023-08-02,73,21.8,214
2023-08-03,42,21.7,215
2023-08-04,36,21.7,216
2023-08-05,104,21.7,217
2023-08-06,71,21.7,218
2023-08-07,74,21.7,219
2023-08-08,67,21.8,220
2023-08-09,57,21.8,221
2023-08-10,38,21.9,222
2023-08-11,31,21.8,223
2023-08-12,49,21.9,224
2023-08-13,40,22.1,225
2023-08-14,84,22.4,226
2023-08-15,40,22.6,227
2023-08-16,40,22.9,228
2023-08-17,77,22.9,229
2023-08-18,19,22.4,230
2023-08-19,25,21.9,231
2023-08-20,21,21.7,232
2023-08-21,26,21.6,233
2023-08-22,14,21.4,234
2023-08-23,5,21.6,235
2023-08-24,9,21.6,236
2023-08-25,20,21.7,237
2023-08-26,37,22,238
2023-08-27,5,22.2,239
2023-08-28,15,22.1,240
2023-08-29,8,21.7,241
2023-08-30,8,21.5,242
2023-08-31,14,21.4,243
2023-09-01,NA,21.4,244
2023-09-02,NA,21.1,245
2023-09-03,NA,21.1,246
2023-09-04,NA,20.7,247
2023-09-05,NA,20.4,248
2023-09-06,NA,20.3,249
2023-09-07,NA,20.2,250
2023-09-08,NA,20.3,251
2023-09-09,NA,20.2,252
2023-09-10,NA,20.2,253
2023-09-11,NA,20.3,254
2023-09-12,NA,20.3,255
2023-09-13,NA,20.3,256
2023-09-14,NA,20.3,257
2023-09-15,NA,20.3,258
2023-09-16,NA,20.4,259
2023-09-17,NA,20.3,260
2023-09-18,NA,20.1,261
2023-09-19,NA,19.8,262
2023-09-20,NA,NA,263
2023-09-21,NA,NA,264
2023-09-22,NA,NA,265
2023-09-23,NA,NA,266
2023-09-24,NA,NA,267
2023-09-25,NA,NA,268
2023-09-26,NA,NA,269
2023-09-27,NA,NA,270
2023-09-28,NA,NA,271
2023-09-29,NA,NA,272
2023-09-30,NA,NA,273
2023-10-01,NA,NA,274
2023-10-02,NA,NA,275
2023-10-03,NA,NA,276
2023-10-04,NA,NA,277
2023-10-05,NA,NA,278
2023-10-06,NA,NA,279
2023-10-07,NA,NA,280
2023-10-08,NA,NA,281
2023-10-09,NA,NA,282
2023-10-10,NA,NA,283
2023-10-11,NA,NA,284
2023-10-12,NA,NA,285
2023-10-13,NA,NA,286
2023-10-14,NA,NA,287
2023-10-15,NA,NA,288
2023-10-16,NA,NA,289
2023-10-17,NA,NA,290
2023-10-18,NA,NA,291
2023-10-19,NA,NA,292
2023-10-20,NA,NA,293
2023-10-21,NA,NA,294
2023-10-22,NA,NA,295
2023-10-23,NA,NA,296
2023-10-24,NA,NA,297
2023-10-25,NA,NA,298
2023-10-26,NA,NA,299
2023-10-27,NA,NA,300
2023-10-28,NA,NA,301
2023-10-29,NA,NA,302
2023-10-30,NA,NA,303
2023-10-31,NA,NA,304
2023-11-01,NA,NA,305
2023-11-02,NA,NA,306
2023-11-03,NA,NA,307
2023-11-04,NA,NA,308
2023-11-05,NA,NA,309
2023-11-06,NA,NA,310
2023-11-07,NA,NA,311
2023-11-08,NA,NA,312
2023-11-09,NA,NA,313
2023-11-10,NA,NA,314
2023-11-11,NA,NA,315
2023-11-12,NA,NA,316
2023-11-13,NA,NA,317
2023-11-14,NA,NA,318
2023-11-15,NA,NA,319
2023-11-16,NA,NA,320
2023-11-17,NA,NA,321
2023-11-18,NA,NA,322
2023-11-19,NA,NA,323
2023-11-20,NA,NA,324
2023-11-21,NA,NA,325
2023-11-22,NA,NA,326
2023-11-23,NA,NA,327
2023-11-24,NA,NA,328
2023-11-25,NA,NA,329
2023-11-26,NA,NA,330
2023-11-27,NA,NA,331
2023-11-28,NA,NA,332
2023-11-29,NA,NA,333
2023-11-30,NA,NA,334
2023-12-01,NA,NA,335
2023-12-02,NA,NA,336
2023-12-03,NA,NA,337
2023-12-04,NA,NA,338
2023-12-05,NA,NA,339
2023-12-06,NA,NA,340
2023-12-07,NA,NA,341
2023-12-08,NA,NA,342
2023-12-09,NA,NA,343
2023-12-10,NA,NA,344
2023-12-11,NA,NA,345
2023-12-12,NA,NA,346
2023-12-13,NA,NA,347
2023-12-14,NA,NA,348
2023-12-15,NA,NA,349
2023-12-16,NA,NA,350
2023-12-17,NA,NA,351
2023-12-18,NA,NA,352
2023-12-19,NA,NA,353
2023-12-20,NA,NA,354
2023-12-21,NA,NA,355
2023-12-22,NA,NA,356
2023-12-23,NA,NA,357
2023-12-24,NA,NA,358
2023-12-25,NA,NA,359
2023-12-26,NA,NA,360
2023-12-27,NA,NA,361
2023-12-28,NA,NA,362
2023-12-29,NA,NA,363
2023-12-30,NA,NA,364
2023-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2022-01-01,NA,NA,1
2022-01-02,NA,NA,2
2022-01-03,NA,NA,3
2022-01-04,NA,NA,4
2022-01-05,NA,NA,5
2022-01-06,NA,NA,6
2022-01-07,NA,NA,7
2022-01-08,NA,NA,8
2022-01-09,NA,NA,9
2022-01-10,NA,NA,10
2022-01-11,NA,NA,11
2022-01-12,NA,NA,12
2022-01-13,NA,NA,13
2022-01-14,NA,NA,14
2022-01-15,NA,NA,15
2022-01-16,NA,NA,16
2022-01-17,NA,NA,17
2022-01-18,NA,NA,18
2022-01-19,NA,NA,19
2022-01-20,NA,NA,20
2022-01-21,NA,NA,21
2022-01-22,NA,NA,22
2022-01-23,NA,NA,23
2022-01-24,NA,NA,24
2022-01-25,NA,NA,25
2022-01-26,NA,NA,26
2022-01-27,NA,NA,27
2022-01-28,NA,NA,28
2022-01-29,NA,NA,29
2022-01-30,NA,NA,30
2022-01-31,NA,NA,31
2022-02-01,NA,NA,32
2022-02-02,NA,NA,33
2022-02-03,NA,NA,34
2022-02-04,NA,NA,35
2022-02-05,NA,NA,36
2022-02-06,NA,NA,37
2022-02-07,NA,NA,38
2022-02-08,NA,NA,39
2022-02-09,NA,NA,40
2022-02-10,NA,NA,41
2022-02-11,NA,NA,42
2022-02-12,NA,NA,43
2022-02-13,NA,NA,44
2022-02-14,NA,NA,45
2022-02-15,NA,NA,46
2022-02-16,NA,NA,47
2022-02-17,NA,NA,48
2022-02-18,NA,NA,49
2022-02-19,NA,NA,50
2022-02-20,NA,NA,51
2022-02-21,NA,NA,52
2022-02-22,NA,NA,53
2022-02-23,NA,NA,54
2022-02-24,NA,NA,55
2022-02-25,NA,NA,56
2022-02-26,NA,NA,57
2022-02-27,NA,NA,58
2022-02-28,NA,NA,59
2022-03-01,NA,NA,60
2022-03-02,NA,NA,61
2022-03-03,NA,NA,62
2022-03-04,NA,NA,63
2022-03-05,NA,NA,64
2022-03-06,NA,NA,65
2022-03-07,NA,NA,66
2022-03-08,NA,NA,67
2022-03-09,NA,NA,68
2022-03-10,NA,NA,69
2022-03-11,NA,NA,70
2022-03-12,NA,NA,71
2022-03-13,NA,NA,72
2022-03-14,NA,NA,73
2022-03-15,NA,NA,74
2022-03-16,NA,NA,75
2022-03-17,NA,NA,76
2022-03-18,NA,NA,77
2022-03-19,NA,NA,78
2022-03-20,NA,NA,79
2022-03-21,NA,NA,80
2022-03-22,NA,NA,81
2022-03-23,NA,NA,82
2022-03-24,NA,NA,83
2022-03-25,NA,NA,84
2022-03-26,NA,NA,85
2022-03-27,NA,NA,86
2022-03-28,NA,NA,87
2022-03-29,NA,NA,88
2022-03-30,NA,NA,89
2022-03-31,NA,8.2,90
2022-04-01,NA,8.1,91
2022-04-02,NA,8.1,92
2022-04-03,NA,8.2,93
2022-04-04,NA,8.3,94
2022-04-05,NA,8.3,95
2022-04-06,NA,8.4,96
2022-04-07,NA,8.6,97
2022-04-08,NA,8.7,98
2022-04-09,NA,8.8,99
2022-04-10,NA,8.7,100
2022-04-11,NA,8.6,101
2022-04-12,NA,8.4,102
2022-04-13,NA,8.4,103
2022-04-14,NA,8.5,104
2022-04-15,NA,8.7,105
2022-04-16,NA,8.8,106
2022-04-17,NA,8.8,107
2022-04-18,NA,8.9,108
2022-04-19,NA,8.9,109
2022-04-20,NA,8.7,110
2022-04-21,NA,8.7,111
2022-04-22,NA,8.9,112
2022-04-23,NA,9.2,113
2022-04-24,NA,9.5,114
2022-04-25,NA,9.7,115
2022-04-26,NA,9.6,116
2022-04-27,NA,9.6,117
2022-04-28,NA,9.7,118
2022-04-29,NA,9.7,119
2022-04-30,NA,9.9,120
2022-05-01,NA,10.1,121
2022-05-02,NA,10.5,122
2022-05-03,NA,10.6,123
2022-05-04,NA,10.9,124
2022-05-05,NA,11.1,125
2022-05-06,NA,11.1,126
2022-05-07,NA,11.1,127
2022-05-08,NA,11.2,128
2022-05-09,NA,11.3,129
2022-05-10,NA,11.3,130
2022-05-11,NA,11.2,131
2022-05-12,2,11.6,132
2022-05-13,NA,11.5,133
2022-05-14,NA,11.6,134
2022-05-15,5,11.8,135
2022-05-16,244,12.1,136
2022-05-17,331,12.4,137
2022-05-18,443,12.5,138
2022-05-19,340,12.4,139
2022-05-20,192,12.4,140
2022-05-21,2976,12.6,141
2022-05-22,2579,12.8,142
2022-05-23,2932,13,143
2022-05-24,3544,13,144
2022-05-25,3884,12.9,145
2022-05-26,7890,13.1,146
2022-05-27,6632,13.1,147
2022-05-28,7195,13,148
2022-05-29,7965,12.9,149
